"LocationName","HU10"
"15905",147.126384091595
"15906",29.6163500444117
"15907",53.1820479292156
"15908",195.531601368459
"15909",622.580261686306
"15910",1154.71919635527
"15911",1380.50405852172
"15912",1384.96243379716
"15913",1431.77537419007
"15914",1535.91028241073
"15915",999.949883219983
"15916",905.687091680613
"15917",808.239746373322
"15918",862.377160433003
"15919",739.134929602981
"15920",809.513567880553
"15921",963.327514885442
"15922",1114.27536349889
"15923",1033.38769778626
"15924",886.579769071317
"15925",750.917778545427
"15926",502.204129247727
"15927",330.875136517663
"15928",350.619369880588
"15929",451.569724333077
"15930",676.717675745967
"15931",819.704139938928
"15932",934.9849863482
"15933",1175.10034047185
"15934",1222.55019161828
"15935",845.499025461402
"15936",930.526611072768
"15937",1002.17907085768
"15938",1090.70966561407
"15939",1260.12792608327
"15940",1415.21569459519
"15941",1405.02512253708
"15942",1505.3385662359
"15943",1377.95641550715
"15944",1427.63545429126
"15945",1305.03013421506
"15946",1092.620397875
"15947",835.308453403158
"15948",688.182069311477
"15949",414.947355998597
"15950",175.468912628724
"15951",73.5631920457943
"15952",344.25026234419
"15953",365.268317214419
"15954",420.36109740451
"15955",453.162001217176
"15956",415.584266752249
"15957",464.626394782726
"15958",432.143946346925
"15959",359.854575808446
"15960",274.19007944343
"15961",239.15998799305
"15962",206.040628803574
"15963",214.320468600964
"15964",238.841532616244
"15965",206.677539557224
"15966",186.614850817471
"15967",85.3460409881979
"15968",29.6163500444123
"15969",0.318455376821638
"15970",35.3485468271974
"15971",40.4438328563467
"15972",69.423272147119
"15973",69.4232721471106
"15974",72.2893705385056
"15975",88.5305947564142
"15976",52.2266817987486
"15977",52.863592552392
"15978",50.6344049146341
"15979",278.329999342113
"15980",421.316463535055
"15981",614.937332642525
"15982",752.191600052672
"15983",681.812961775118
"15984",550.927801901433
"15985",278.966910095755
"15986",240.115354123485
"15987",335.970422546817
"15988",354.122379025671
"15989",259.222676732789
"15990",180.882654034675
"15991",202.537619658559
"15992",133.114347511447
"15993",135.025079772375
"15994",112.733203394845
"15995",419.724186650921
"15996",750.280867791828
"15997",884.350581433639
"15998",1019.05720582919
"15999",1035.61688542395
"16000",988.16703427756
"16001",938.169540116582
"16002",1078.92681667157
"16003",957.27686272585
"16004",980.842560610672
"16005",1218.0918163427
"16006",1218.7287270963
"16007",1349.93234234691
"16008",1173.50806358773
"16009",1072.55770913532
"16010",859.829517418303
"16011",962.372148754996
"16012",1013.00655366964
"16013",1132.7457753545
"16014",1130.19813233992
"16015",1092.3019424982
"16016",1114.91227425253
"16017",1050.90274351145
"16018",974.473453074077
"16019",948.997022928487
"16020",1167.13895605131
"16021",1172.87115283403
"16022",1213.95189644396
"16023",984.982480509314
"16024",818.111863054772
"16025",678.309952630116
"16026",733.721188196952
"16027",683.405238659239
"16028",653.788888614828
"16029",463.671028652279
"16030",331.193591894483
"16031",242.026086384442
"16032",51.5897710451043
"16033",7.64292904371961
"16034",28.979439290765
"16035",272.279347182502
"16036",855.052686766105
"16037",1109.81698822335
"16038",1119.37064952794
"16039",1252.80345241631
"16040",1331.46193049124
"16041",1034.66151929354
"16042",866.835535708378
"16043",894.859608868808
"16044",816.838041547508
"16045",788.813968387153
"16046",849.002034606434
"16047",1034.02460853985
"16048",1163.95440228306
"16049",1006.95590151006
"16050",924.794414289909
"16051",761.426805980541
"16052",554.112355669655
"16053",415.265811375393
"16054",389.789381229646
"16055",499.0195754795
"16056",553.156989539174
"16057",638.503030527409
"16058",865.880169577914
"16059",925.431325043686
"16060",1166.82050067449
"16061",992.62540955299
"16062",991.351588045697
"16063",1043.57826984449
"16064",1104.4032468174
"16065",1222.23173624149
"16066",1293.24728527252
"16067",1412.03114082715
"16068",1377.3195047536
"16069",1261.08329221362
"16070",1299.61639280897
"16071",1251.2111755322
"16072",875.75228625947
"16073",693.91426609435
"16074",485.64444965294
"16075",266.865605776534
"16076",130.885159873694
"16077",42.6730204940971
"16078",203.492985789026
"16079",148.400205598884
"16080",149.037116352508
"16081",238.841532616221
"16082",206.677539557249
"16083",227.058683673807
"16084",237.567711108921
"16085",177.37964488965
"16086",172.284358860506
"16087",93.6258807855617
"16088",122.286864699494
"16089",155.40622388896
"16090",175.787368005556
"16091",141.394187308794
"16092",86.9383178723029
"16093",39.4884667258826
"16094",15.2858580874386
"16095",33.1193591894504
"16096",35.3485468271974
"16097",71.015549031223
"16098",71.0155490312272
"16099",73.8816474226131
"16100",92.6705146550886
"16101",92.9889700319171
"16102",64.6464414947924
"16103",68.4679060166523
"16104",72.926281292146
"16105",219.734210006932
"16106",212.409736340046
"16107",279.603820849372
"16108",269.094793414271
"16109",234.701612717544
"16110",93.3074254087398
"16111",124.516052337261
"16112",117.51003404717
"16113",108.593283496175
"16114",108.27482811936
"16115",102.224175959736
"16116",57.0035124510683
"16117",55.0927801901427
"16118",29.2978946675912
"16119",97.765800684243
"16120",228.332505181085
"16121",553.793900292832
"16122",842.314471693288
"16123",1050.58428813453
"16124",1047.08127898949
"16125",1280.82752557661
"16126",1044.53363597499
"16127",907.279368564882
"16128",924.157503536274
"16129",822.570238330296
"16130",934.348075594711
"16131",907.597823941618
"16132",1106.95088983191
"16133",1188.79392167516
"16134",1056.95339567102
"16135",1070.32852149757
"16136",979.568739103223
"16137",1184.6540017765
"16138",1037.84607306173
"16139",1201.85059212479
"16140",1107.58780058559
"16141",1104.40324681743
"16142",1204.07977976259
"16143",1110.4538989771
"16144",900.910261028289
"16145",983.071748248402
"16146",1111.40926510753
"16147",1084.65901345444
"16148",1035.61688542386
"16149",934.348075594674
"16150",798.686085068652
"16151",650.922790223454
"16152",589.46090249677
"16153",615.892698773052
"16154",571.945856771667
"16155",517.489987335133
"16156",401.253774795239
"16157",201.582253528094
"16158",167.825983585
"16159",88.2121393795972
"16160",78.6584780749337
"16161",193.620869107557
"16162",578.633419684921
"16163",868.74626796938
"16164",1077.97145054114
"16165",1167.77586680493
"16166",1230.83003141561
"16167",880.210661535042
"16168",936.895718609129
"16169",754.420787690465
"16170",873.52309862176
"16171",832.442355011715
"16172",900.273350274714
"16173",1037.20916230806
"16174",1138.47797213733
"16175",1076.697629034
"16176",1038.1645284384
"16177",774.483476430228
"16178",553.15698953919
"16179",414.947355998571
"16180",450.295902825751
"16181",447.111349057574
"16182",563.666016974288
"16183",651.241245600275
"16184",833.07926576529
"16185",896.770341129738
"16186",863.332526563468
"16187",872.56773249124
"16188",1038.16452843847
"16189",1000.58679397357
"16190",1044.85209135175
"16191",1156.62992861623
"16192",1210.13043192208
"16193",1270.63695351834
"16194",1260.44638146005
"16195",1043.25981446763
"16196",1027.97395638014
"16197",892.948876607861
"16198",759.516073719577
"16199",530.54665778485
"16200",399.979953287929
"16201",207.632905687709
"16202",69.7417275239393
"16203",0.636910753643241
"16204",40.1253774795264
"16205",55.0927801901365
"16206",52.226681798747
"16207",129.929793743232
"16208",129.929793743216
"16209",105.090274351131
"16210",136.935812033303
"16211",59.2327000888246
"16212",36.9408237113101
"16213",36.9408237113054
"16214",68.1494506398309
"16215",31.2086269285226
"16216",31.2086269285176
"16217",15.2858580874379
"16218",0
"16219",26.1133408993743
"16220",59.2327000888247
"16221",60.8249769729253
"16222",97.1288899305965
"16223",90.7597823941693
"16224",123.242230829962
"16225",161.138420671735
"16226",184.385663179726
"16227",140.438821178342
"16228",114.325480278968
"16229",122.286864699494
"16230",62.7357092338631
"16231",58.9142447120069
"16232",52.5451371755654
"16233",11.7828489424
"16234",11.1459381887572
"16235",11.1459381887573
"16236",16.2412242179036
"16237",13.0566704496855
"16238",13.0566704496867
"16239",13.0566704496875
"16240",124.516052337249
"16241",153.177036251195
"16242",142.668008816092
"16243",155.724679265784
"16244",247.439827790413
"16245",417.813454389935
"16246",532.775845422604
"16247",877.981473897313
"16248",1067.46242310607
"16249",1320.63444767926
"16250",1222.86864699507
"16251",1034.66151929352
"16252",799.641451199164
"16253",841.040650185837
"16254",852.50504375153
"16255",1027.01859024981
"16256",1049.62892200406
"16257",939.124906246925
"16258",1032.11387627892
"16259",980.205649857001
"16260",1082.42982581679
"16261",1305.03013421489
"16262",1500.88019096039
"16263",1379.86714776817
"16264",1532.72572864246
"16265",1261.72020296725
"16266",991.351588045746
"16267",1032.75078703255
"16268",900.591805651628
"16269",771.617378038722
"16270",860.147972795249
"16271",853.460409881997
"16272",904.413270173402
"16273",993.899231060232
"16274",889.127412086002
"16275",851.868132997865
"16276",731.17354518251
"16277",657.610353136591
"16278",685.634426296991
"16279",542.647962104076
"16280",473.543145333749
"16281",395.840033389271
"16282",264.317962761956
"16283",231.198603572505
"16284",156.680045396252
"16285",114.962391032595
"16286",208.906727194996
"16287",334.059690285901
"16288",514.623888943738
"16289",692.00353383335
"16290",721.301428501001
"16291",759.19761834277
"16292",849.957400736985
"16293",821.29641682289
"16294",798.686085068673
"16295",862.695615809825
"16296",855.05268676605
"16297",890.401233593244
"16298",989.122400407995
"16299",988.485489654345
"16300",1099.94487154198
"16301",991.351588045622
"16302",750.599323168605
"16303",578.633419684921
"16304",432.143946346939
"16305",409.215159215764
"16306",390.426291983323
"16307",439.468420013852
"16308",560.163007829283
"16309",694.551176847896
"16310",784.674048488521
"16311",762.382172111008
"16312",771.617378038786
"16313",970.970443929113
"16314",985.619391262957
"16315",1083.38519194717
"16316",1155.35610710895
"16317",1226.37165613998
"16318",1252.48499703951
"16319",1084.97746883133
"16320",1001.22370472717
"16321",1035.93534080068
"16322",901.547171782046
"16323",727.988991414236
"16324",486.281360406642
"16325",235.020068094341
"16326",93.6258807855621
"16327",20.0626887397634
"16328",0.636910753643241
"16329",34.3931806967337
"16330",27.3871624066585
"16331",22.2918763775144
"16332",22.2918763775146
"16333",0
"16334",0
"16335",0
"16336",0
"16337",0
"16338",0.318455376821623
"16339",15.6043134642601
"16340",27.3871624066608
"16341",96.1735238001348
"16342",108.274828119343
"16343",147.444839468414
"16344",182.474930918804
"16345",148.718660975691
"16346",196.805422875755
"16347",192.347047600267
"16348",177.698100266474
"16349",163.686063686322
"16350",135.980445902823
"16351",67.5125398861877
"16352",63.0541646106884
"16353",56.3666016974247
"16354",12.1013043192217
"16355",12.1013043192221
"16356",11.464393565579
"16357",11.7828489424006
"16358",86.3014071186532
"16359",100.631899075634
"16360",114.962391032614
"16361",222.918763775126
"16362",197.442333629398
"16363",210.4990040791
"16364",222.600308398329
"16365",316.226189183887
"16366",540.737229843071
"16367",673.85157735459
"16368",959.187594986836
"16369",1109.81698822335
"16370",1298.66102667857
"16371",1222.23173624143
"16372",840.403739432318
"16373",931.163521826506
"16374",880.210661534894
"16375",847.091302345562
"16376",998.039150959041
"16377",944.857103029747
"16378",991.67004342249
"16379",908.871645448943
"16380",940.717183131118
"16381",1234.96995131436
"16382",1526.99353185954
"16383",1535.27337165713
"16384",1476.0406715683
"16385",1534.95491628021
"16386",1450.24578604565
"16387",1073.51307526573
"16388",1080.83754893262
"16389",873.841553998609
"16390",821.29641682289
"16391",896.133430376095
"16392",855.689597519749
"16393",991.670043422526
"16394",1035.93534080068
"16395",1008.22972301729
"16396",923.20213740591
"16397",841.996016316444
"16398",585.639437974911
"16399",684.042149412883
"16400",637.547664396925
"16401",520.992996480171
"16402",458.57574262313
"16403",345.524083851473
"16404",315.589278430237
"16405",193.620869107563
"16406",349.982459126932
"16407",546.469426625934
"16408",631.497012237313
"16409",745.185581762591
"16410",598.377653047797
"16411",649.330513339311
"16412",585.320982598159
"16413",810.4689340111
"16414",782.126405473834
"16415",631.497012237312
"16416",828.939345866731
"16417",737.542652718873
"16418",760.471439850024
"16419",883.076759926391
"16420",1044.53363597495
"16421",1059.81949406245
"16422",1021.28639346685
"16423",780.852583966661
"16424",622.898717063129
"16425",545.195605118614
"16426",421.634918911806
"16427",392.655479621075
"16428",416.858088259516
"16429",469.721680811935
"16430",527.680559393381
"16431",611.75277887437
"16432",642.642950426071
"16433",665.253282180365
"16434",741.045661863905
"16435",822.57023833028
"16436",952.18157669666
"16437",1010.77736603192
"16438",1040.07526069935
"16439",1013.32500904646
"16440",1005.0451692491
"16441",925.74978042045
"16442",806.329014112306
"16443",742.319483371229
"16444",550.290891147769
"16445",314.633912299779
"16446",81.5245764663296
"16447",18.7888672324768
"16448",0.636910753643281
"16449",53.1820479292086
"16450",46.4944850159551
"16451",41.0807436099908
"16452",22.2918763775146
"16453",22.2918763775147
"16454",0
"16455",0
"16456",0
"16457",0
"16458",1.27382150728649
"16459",15.9227688410817
"16460",63.6910753643275
"16461",98.0842560610646
"16462",116.554667916705
"16463",171.647448106857
"16464",196.486967498956
"16465",189.799404585679
"16466",195.213145991647
"16467",236.293889601652
"16468",203.811441165848
"16469",191.073226092983
"16470",188.844038455208
"16471",107.001006612071
"16472",105.090274351147
"16473",117.510034047173
"16474",87.8936840027678
"16475",106.364095858426
"16476",140.438821178342
"16477",140.120365801521
"16478",144.260285700184
"16479",182.156475541971
"16480",309.538626270641
"16481",286.609839139447
"16482",280.559186979839
"16483",284.699106878541
"16484",282.469919240798
"16485",355.71465590977
"16486",683.723694035968
"16487",734.03964357388
"16488",916.514574492734
"16489",1019.37566120601
"16490",1034.0246085398
"16491",1026.38167949613
"16492",792.635432909071
"16493",795.183075923661
"16494",897.40725188326
"16495",824.799425968047
"16496",840.403739432326
"16497",721.938339254613
"16498",763.337538241397
"16499",755.057698444094
"16500",922.246771275463
"16501",1199.30294911034
"16502",1513.93686140986
"16503",1535.59182703395
"16504",1529.85963025116
"16505",1469.03465327813
"16506",1316.81298315739
"16507",1022.87867035109
"16508",900.910261028396
"16509",755.376153820955
"16510",996.446874074767
"16511",864.606348070752
"16512",802.189094213713
"16513",972.562720813228
"16514",991.033132668838
"16515",1031.15851014845
"16516",877.981473897238
"16517",822.570238330323
"16518",738.816474226098
"16519",791.043156024954
"16520",731.492000559309
"16521",609.20513585976
"16522",548.380158886826
"16523",378.324987664101
"16524",361.765308069374
"16525",579.270330438582
"16526",642.961405802798
"16527",855.689597519746
"16528",856.00805289657
"16529",805.373647981878
"16530",703.786382775749
"16531",692.640444587054
"16532",610.478957367068
"16533",617.48497565718
"16534",627.038636961718
"16535",657.610353136686
"16536",564.302927727947
"16537",680.220684890981
"16538",699.328007500273
"16539",843.90674857733
"16540",930.526611072808
"16541",904.413270173487
"16542",925.11286966673
"16543",905.368636303922
"16544",785.947869995809
"16545",611.115868120689
"16546",562.392195466956
"16547",493.605834073532
"16548",460.804930260901
"16549",456.983465739068
"16550",478.638431362856
"16551",404.756783940304
"16552",458.894197999984
"16553",497.427298595371
"16554",659.839540774393
"16555",654.425799368458
"16556",803.781371097783
"16557",831.168533504508
"16558",880.847572288545
"16559",900.273350274776
"16560",982.434837494761
"16561",763.655993618245
"16562",619.714163294845
"16563",483.096806638419
"16564",405.075239317108
"16565",266.547150399711
"16566",19.4257779861176
"16567",0.63691075364328
"16568",78.021567321294
"16569",57.9588785815331
"16570",52.5451371755696
"16571",52.5451371755702
"16572",34.0747253199153
"16573",11.7828489423991
"16574",0.31845537682164
"16575",0.318455376821659
"16576",0
"16577",1.59227688410811
"16578",25.7948855225523
"16579",64.0095307411492
"16580",107.001006612071
"16581",140.757276555146
"16582",165.596795947246
"16583",209.543637948644
"16584",200.945342774435
"16585",171.647448106848
"16586",246.802917036766
"16587",206.359084180421
"16588",178.653466396939
"16589",159.864599164442
"16590",129.611338366407
"16591",154.132402381683
"16592",237.886166485741
"16593",196.805422875763
"16594",247.121372413588
"16595",297.118866574588
"16596",296.800411197767
"16597",252.535113819528
"16598",352.848557518364
"16599",389.152470476052
"16600",352.848557518342
"16601",365.268317214387
"16602",326.098305865353
"16603",370.363603243572
"16604",435.32850011518
"16605",638.821485904123
"16606",595.511554656467
"16607",710.473945689121
"16608",875.433830882634
"16609",913.648476101231
"16610",854.415776012444
"16611",887.535135201921
"16612",793.272343662731
"16613",738.179563472461
"16614",633.08928912142
"16615",601.243751439269
"16616",420.67955278136
"16617",609.523591236559
"16618",726.078259153325
"16619",892.311965854229
"16620",1105.99552370159
"16621",1519.98751356947
"16622",1571.57728461479
"16623",1538.77638080217
"16624",1490.689618902
"16625",1201.85059212479
"16626",878.618384650888
"16627",834.671542649496
"16628",956.321496595416
"16629",1004.40825849531
"16630",911.100833086712
"16631",881.16602766548
"16632",903.457904042937
"16633",1093.25730862857
"16634",934.666530971495
"16635",956.958407349003
"16636",845.18057008466
"16637",734.995009704239
"16638",777.668030198445
"16639",763.019082864651
"16640",628.630913845878
"16641",588.50553636635
"16642",482.141440507954
"16643",410.488980723083
"16644",599.333019178346
"16645",654.107343991554
"16646",852.50504375153
"16647",899.954894897957
"16648",966.512068653618
"16649",976.065729958222
"16650",599.651474555137
"16651",624.172538570398
"16652",567.487481496181
"16653",634.044655251793
"16654",679.58377413738
"16655",635.636932135995
"16656",447.748259811198
"16657",665.890192934003
"16658",684.679060166513
"16659",757.28688608184
"16660",856.963419027061
"16661",787.858602256623
"16662",844.543659330989
"16663",697.098819862571
"16664",604.746760584257
"16665",527.999014770223
"16666",499.974941609965
"16667",498.701120102675
"16668",479.912252870227
"16669",406.349060824354
"16670",402.209140925731
"16671",302.85106335738
"16672",366.860594098507
"16673",476.727699101962
"16674",577.359598177622
"16675",727.670536037414
"16676",762.700627487853
"16677",809.832023257329
"16678",764.611359748757
"16679",705.378659659934
"16680",550.29089114776
"16681",463.98948402908
"16682",369.408237113095
"16683",286.609839139463
"16684",121.013043192223
"16685",98.4027114378769
"16686",52.8635925523873
"16687",52.5451371755696
"16688",52.8635925523919
"16689",52.863592552392
"16690",11.7828489423991
"16691",11.7828489424007
"16692",11.7828489424014
"16693",0.636910753643216
"16694",13.3751258265081
"16695",37.5777344649528
"16696",74.8370135530848
"16697",94.262791539205
"16698",146.171017961114
"16699",226.740228296999
"16700",242.344541761273
"16701",276.737722457978
"16702",268.776338037439
"16703",257.31194447188
"16704",253.490479950024
"16705",215.912745485071
"16706",200.626887397607
"16707",159.864599164463
"16708",231.517058949346
"16709",254.127390703643
"16710",317.181555314336
"16711",398.387676403864
"16712",406.030605447588
"16713",492.332012566253
"16714",458.25728724628
"16715",473.861600710582
"16716",463.034117898674
"16717",416.858088259485
"16718",392.018568867402
"16719",360.809941938911
"16720",415.584266752245
"16721",449.977447448975
"16722",653.470433237917
"16723",727.033625283804
"16724",783.400226981281
"16725",943.901736899282
"16726",911.419288463479
"16727",841.359105562757
"16728",719.709151616915
"16729",688.500524688408
"16730",605.383671337856
"16731",366.223683344886
"16732",275.782356327546
"16733",322.913752097123
"16734",479.593797493343
"16735",644.872138063809
"16736",1014.28037517692
"16737",1193.25229695072
"16738",1324.77436757783
"16739",1622.53014490626
"16740",1704.37317674942
"16741",1199.30294911022
"16742",1013.00655366957
"16743",834.034631895859
"16744",1002.4975262345
"16745",885.62440294101
"16746",937.851084739594
"16747",814.290398532933
"16748",763.019082864651
"16749",675.443854238657
"16750",982.434837494654
"16751",884.032126056856
"16752",914.922297608548
"16753",848.683579229699
"16754",806.329014112276
"16755",849.320489983314
"16756",864.924803447576
"16757",682.131417151911
"16758",595.193099279604
"16759",481.822985131132
"16760",494.242744827172
"16761",620.987984802218
"16762",700.283373630685
"16763",826.710158228977
"16764",928.615878811904
"16765",932.118887956883
"16766",880.210661534919
"16767",641.369128918771
"16768",649.330513339307
"16769",552.520078785564
"16770",558.252275568254
"16771",597.422286917396
"16772",458.894197999984
"16773",273.23471331295
"16774",352.21164676471
"16775",563.34756159747
"16776",706.970936544022
"16777",729.899723675223
"16778",824.480970591106
"16779",762.382172111006
"16780",679.902229514203
"16781",558.889186321944
"16782",659.202630020724
"16783",630.541646106835
"16784",576.722687423975
"16785",449.977447448992
"16786",476.727699101926
"16787",401.572230172088
"16788",286.291383762655
"16789",320.36610908255
"16790",440.742241521119
"16791",512.394701306009
"16792",604.109849830624
"16793",665.57173755725
"16794",600.606840685537
"16795",593.919277772358
"16796",616.848064903518
"16797",424.50101730322
"16798",340.747253199118
"16799",278.329999342108
"16800",213.046647093668
"16801",106.364095858417
"16802",52.8635925523873
"16803",52.8635925523912
"16804",52.8635925523919
"16805",30.5717161748773
"16806",11.7828489423991
"16807",11.7828489424007
"16808",12.101304319223
"16809",0.636910753643216
"16810",12.7382150728649
"16811",25.7948855225523
"16812",69.1048167702954
"16813",99.9949883219945
"16814",161.775331425372
"16815",228.96941593475
"16816",202.856075035389
"16817",234.064701963882
"16818",206.995994934047
"16819",190.436315339337
"16820",190.436315339339
"16821",190.754770716161
"16822",164.959885193588
"16823",167.825983585004
"16824",276.100811704378
"16825",332.785868778581
"16826",379.598809171374
"16827",493.287378696711
"16828",554.749266423293
"16829",649.012057962499
"16830",573.85658903252
"16831",525.769827132508
"16832",496.153477088126
"16833",480.867619000628
"16834",420.042642027704
"16835",385.96791670782
"16836",456.665010362237
"16837",516.853076581519
"16838",626.720181584903
"16839",719.390696240085
"16840",681.49450639835
"16841",754.420787690418
"16842",791.998522155372
"16843",779.57876245936
"16844",660.476451528089
"16845",469.721680811935
"16846",308.583260140127
"16847",188.207127701589
"16848",262.407230501037
"16849",334.696601039523
"16850",541.055685219914
"16851",627.038636961797
"16852",905.368636303916
"16853",1137.52260600694
"16854",1251.52963090886
"16855",1134.01959686186
"16856",1049.31046662731
"16857",899.636439521077
"16858",817.156496924272
"16859",910.782377709873
"16860",956.639951972181
"16861",929.889700319219
"16862",945.17555840649
"16863",898.681073390668
"16864",836.263819533628
"16865",826.073247475283
"16866",738.498018849304
"16867",816.838041547491
"16868",796.138442054079
"16869",600.288385308811
"16870",715.569231718121
"16871",1063.9594139611
"16872",1412.98650695762
"16873",1247.07125563346
"16874",1121.28138178892
"16875",944.857103029788
"16876",690.092801572476
"16877",606.975948222066
"16878",578.633419684836
"16879",695.506542978462
"16880",846.454391591921
"16881",878.61838465085
"16882",832.442355011678
"16883",640.095307411484
"16884",562.710650843823
"16885",616.848064903537
"16886",623.535627816681
"16887",577.678053554455
"16888",493.287378696721
"16889",298.71114345868
"16890",215.275834731414
"16891",332.148958024964
"16892",711.110856442703
"16893",713.340044080497
"16894",720.027606993624
"16895",745.185581762637
"16896",719.390696240086
"16897",572.582767525273
"16898",724.485982269153
"16899",618.440341787613
"16900",571.94585677165
"16901",428.32248182512
"16902",408.896703838926
"16903",423.864106549603
"16904",331.193591894506
"16905",389.15247047602
"16906",499.656486233119
"16907",559.207641698789
"16908",654.107343991619
"16909",638.821485904231
"16910",517.808442711921
"16911",437.239232376112
"16912",266.865605776535
"16913",263.044141254658
"16914",255.401212210928
"16915",116.87312329354
"16916",150.947848613442
"16917",60.8249769729276
"16918",33.7562699430932
"16919",33.7562699430936
"16920",33.7562699430937
"16921",17.1965903483663
"16922",17.1965903483686
"16923",15.2858580874396
"16924",22.6103317543342
"16925",14.330491956973
"16926",33.7562699430932
"16927",35.6670022040234
"16928",73.2447366689768
"16929",154.450857758475
"16930",170.055171222749
"16931",170.373626599581
"16932",192.665502977073
"16933",191.391681469788
"16934",174.195091121434
"16935",160.501509918105
"16936",192.983958353913
"16937",185.977940063813
"16938",195.850056745309
"16939",287.565205269958
"16940",384.694095200503
"16941",495.516566334445
"16942",648.375147208847
"16943",778.304940952082
"16944",814.927309286573
"16945",744.230215632075
"16946",638.184575150542
"16947",601.243751439269
"16948",516.534621204648
"16949",392.655479621046
"16950",374.503523142241
"16951",477.046154478822
"16952",516.216165827876
"16953",613.981966512039
"16954",662.387183789011
"16955",769.069735024306
"16956",736.905741965229
"16957",881.802938419069
"16958",791.998522155403
"16959",622.898717063135
"16960",454.435822724495
"16961",289.794392907653
"16962",423.227195795959
"16963",417.176543636357
"16964",497.745753972193
"16965",658.565719267087
"16966",638.184575150554
"16967",871.293910984001
"16968",1042.30444833726
"16969",1150.89773183324
"16970",1052.1765650187
"16971",1081.15600430947
"16972",815.245764663348
"16973",897.725707260141
"16974",815.245764663383
"16975",970.333533175512
"16976",921.609860521856
"16977",918.425306753477
"16978",872.249277114472
"16979",796.456897430923
"16980",688.818980065165
"16981",632.770833744531
"16982",909.190100825765
"16983",825.117881344848
"16984",753.146966183203
"16985",1043.25981446754
"16986",1125.7397570645
"16987",1315.22070627338
"16988",1526.67507648285
"16989",1522.53515658416
"16990",1155.67456248571
"16991",932.118887956916
"16992",543.284872857736
"16993",445.837527550231
"16994",536.915765321285
"16995",636.59229826646
"16996",560.481463206052
"16997",721.301428500937
"16998",666.208648310858
"16999",733.084277443396
"17000",785.31095924219
"17001",759.834529096323
"17002",713.340044080473
"17003",641.369128918784
"17004",355.71465590975
"17005",284.699106878526
"17006",394.884667258826
"17007",486.599815783453
"17008",568.761303003468
"17009",659.202630020699
"17010",688.182069311564
"17011",720.02760699373
"17012",553.793900292798
"17013",551.2462572782
"17014",579.588785815374
"17015",545.832515872277
"17016",464.94485015961
"17017",478.956886739677
"17018",431.1885802165
"17019",452.843545840373
"17020",535.323488437144
"17021",676.717675745938
"17022",756.649975328202
"17023",753.465421559966
"17024",611.752778874391
"17025",486.918271160226
"17026",330.238225764041
"17027",186.29639544066
"17028",93.6258807855564
"17029",16.8781349715451
"17030",372.27433550446
"17031",309.857081647427
"17032",265.591784269243
"17033",193.620869107556
"17034",60.1880662192897
"17035",18.1519564788311
"17036",17.1965903483686
"17037",28.024073160306
"17038",25.7948855225503
"17039",21.6549656238703
"17040",24.5210640152658
"17041",34.7116360735585
"17042",121.649953945866
"17043",129.929793743212
"17044",162.730697555852
"17045",173.876635744619
"17046",176.742734135993
"17047",143.304919569725
"17048",163.049152932677
"17049",155.087768512138
"17050",142.668008816094
"17051",164.322974439945
"17052",165.278340570431
"17053",241.389175630817
"17054",376.732710779963
"17055",505.070227639093
"17056",745.185581762623
"17057",846.454391591913
"17058",903.77635941981
"17059",836.582274910339
"17060",673.851577354564
"17061",620.987984802211
"17062",446.155982927073
"17063",340.11034244548
"17064",360.809941938911
"17065",442.016063028441
"17066",527.362104016633
"17067",606.020582091499
"17068",761.426805980541
"17069",804.736737228332
"17070",852.823499128299
"17071",984.027114378809
"17072",874.160009375385
"17073",786.903236126282
"17074",580.225696569047
"17075",675.125398861785
"17076",514.942344320592
"17077",532.457390045793
"17078",644.553682686959
"17079",704.423293529399
"17080",755.376153820916
"17081",1005.04516924909
"17082",978.931828349754
"17083",1081.47445968613
"17084",1047.39973436637
"17085",1038.48298381537
"17086",842.314471693186
"17087",928.297423435017
"17088",877.344563143601
"17089",966.830524030474
"17090",993.262320306728
"17091",1005.36362462577
"17092",982.434837494759
"17093",932.118887956942
"17094",573.85658903256
"17095",832.442355011678
"17096",820.341050692529
"17097",964.282881015901
"17098",828.939345866756
"17099",863.650981940163
"17100",1071.283887628
"17101",1306.62241109919
"17102",1364.58128968064
"17103",1364.26283430381
"17104",1167.77586680493
"17105",810.150478634231
"17106",479.275342116584
"17107",408.896703838926
"17108",371.955880127675
"17109",466.855582420525
"17110",593.919277772322
"17111",567.805936872923
"17112",673.851577354577
"17113",1020.96793809015
"17114",982.11638211797
"17115",870.975455607059
"17116",723.849071515588
"17117",521.311451857026
"17118",428.959392578722
"17119",305.717161748753
"17120",234.064701963901
"17121",452.525090463539
"17122",515.26079969743
"17123",617.803431033892
"17124",603.791394453829
"17125",475.772332971531
"17126",395.203122635631
"17127",431.825490970098
"17128",461.123385637726
"17129",510.165513668254
"17130",399.34304253435
"17131",354.440834402434
"17132",300.621875719628
"17133",449.022081318513
"17134",580.544151945814
"17135",722.893705385073
"17136",784.992503865328
"17137",688.500524688355
"17138",594.556188526022
"17139",402.846051679324
"17140",228.014049804294
"17141",118.46540017765
"17142",17.8335011020107
"17143",470.995502319159
"17144",371.000513997176
"17145",347.116360735581
"17146",233.42779121026
"17147",60.1880662192897
"17148",42.036109740451
"17149",17.8335011020118
"17150",28.979439290771
