ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
,,,,,R08-WBK1-FA12(6).JPG,208,,,0,1,,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(7).JPG,209,,,0,1,,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(8).JPG,210,,,0,,1,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(9).JPG,211,,,0,1,,,,,1,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(10).JPG,212,1,,1,,,,,,,,,Rat tail,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(11).JPG,213,,,0,1,,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(12).JPG,214,,,0,1,,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(13).JPG,215,,,1,,,,,,,,,,1,Fall,2012,WBK
,,,,,R08-WBK1-FA12(14).JPG,216,,,0,1,,,,,,,,,1,Fall,2012,WBK
,,,,,R09-BLW1-FA12(1).JPG,217,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(2).JPG,218,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(3).JPG,219,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(4).JPG,220,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(5).JPG,221,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(6).JPG,222,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(7).JPG,223,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(8).JPG,224,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(9).JPG,225,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(10).JPG,226,,,1,,,,,,,1,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(11).JPG,227,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(12).JPG,228,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(13).JPG,229,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(14).JPG,230,,,1,,,,,,,1,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(15).JPG,231,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(16).JPG,232,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(17).JPG,233,,,0,,1,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(18).JPG,234,,,0,,1,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(19).JPG,235,,,0,,,,1,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(20).JPG,236,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(21).JPG,237,,,0,,,,1,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(22).JPG,238,,,1,,,,,,,,1,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(23).JPG,239,,,0,1,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(24).JPG,240,,,1,,,,,,,,,,1,Fall,2012,BLW
,,,,,R09-BLW1-FA12(25).JPG,241,1,,1,,,,,,,,,Hair missing from top of tail,1,Fall,2012,BLW
,,,,,R09-CTG3-FA12(1).JPG,242,,,0,1,,,,,,,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(2).JPG,243,,,1,,,,,,,,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(3).JPG,244,,,0,,,,1,,,,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(4).JPG,245,,,1,,,,,,,1,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(5).JPG,246,,,0,1,,,,,,,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(6).JPG,247,,,1,,,,,,1,,,,1,Fall,2012,CTG
,,,,,R09-CTG3-FA12(7).JPG,248,,,1,,,,,,1,,,,1,Fall,2012,CTG
,,,,,R09-SMI1-FA12(1).JPG,249,,,1,,,,,,,,,,1,Fall,2012,SMI
,,,,,R09-SMI1-FA12(2).JPG,250,,,1,,,,,,,,,,1,Fall,2012,SMI
,,,,,R10-FRM1-FA12(1).JPG,251,,,1,,,,,,,,,,1,Fall,2012,FRM
,,,,,R10-FRM1-FA12(2).JPG,252,,,0,,1,,,,,,,,1,Fall,2012,FRM
,,,,,R10-FRM1-FA12(3).JPG,253,,,0,,,1,,,,,,,1,Fall,2012,FRM
,,,,,R10-FRM1-FA12(4).JPG,254,,,1,,,,,,1,1,,,1,Fall,2012,FRM
,,,,,R10-FRM1-FA12(5).JPG,255,,,1,,,,,,1,,,,1,Fall,2012,FRM
,,,,,R10-FRM1-FA12(6).JPG,256,,,1,,,,,,1,,,,1,Fall,2012,FRM
,,,,,R10-WCP3-FA12(1).JPG,257,,,1,,,,,,,,,,1,Fall,2012,WCP
,,,,,R10-WCP3-FA12(2).JPG,258,,,1,,,,,,,,,,1,Fall,2012,WCP
,,,,,R10-WDW1-FA12(1).JPG,259,,,1,,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(2).JPG,260,,,0,1,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(3).JPG,261,,,0,1,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(4).JPG,262,,,0,1,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(5).JPG,263,,,1,,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(6).JPG,264,,,0,1,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(7).JPG,265,,,0,1,,,,,,,,,1,Fall,2012,WDW
,,,,,R10-WDW1-FA12(8).JPG,266,,,0,,1,,,,,,,,1,Fall,2012,WDW
,,,,,S02-CPR1-FA12(1).JPG,267,,,0,,,,1,,,,,,1,Fall,2012,CPR
,,,,,S02-CPR1-FA12(2).JPG,268,,,0,,,,1,,,,,,1,Fall,2012,CPR
,,,,,S02-CPR1-FA12(3).JPG,269,,,0,,,,1,,,,,,1,Fall,2012,CPR
,,,,,S02-CPR1-FA12(4).JPG,270,,,0,,,1,,,,,,,1,Fall,2012,CPR
,,,,,S02-CPR1-FA12(5).JPG,271,,,0,,,1,,,,,,,1,Fall,2012,CPR
,,,,,S02-MCP1-FA12(1).JPG,272,,,1,,,,,,,,,,1,Fall,2012,MCP
,,,,,S02-MCP1-FA12(2).JPG,273,,,0,1,,,,,,,,,1,Fall,2012,MCP
,,,,,S02-MCP1-FA12(3).JPG,274,,,1,,,,,,,,,,1,Fall,2012,MCP
,,,,,S02-PIP1-FA12(1).JPG,275,,,0,,,,1,,,,,,1,Fall,2012,PIP
,,,,,S02-PIP1-FA12(2).JPG,276,,,0,1,,,,,,,,,1,Fall,2012,PIP
,,,,,S03-LCP1-FA12(1).JPG,277,1,,1,,,,,,,,,Hair loss all over body and rat tail,1,Fall,2012,LCP
,,,,,S03-LCP1-FA12(2).JPG,278,,,0,1,,,,,,,,,1,Fall,2012,LCP
,,,,,S03-LCP1-FA12(3).JPG,279,,,0,,1,,,,,,,,1,Fall,2012,LCP
,,,,,S03-LCP1-FA12(4).JPG,280,,,1,,,,,,,1,,,1,Fall,2012,LCP
,,,,,S04-OTW1-FA12(1).JPG,281,,,1,,,,,,1,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(2).JPG,282,,,0,,1,,,,,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(3).JPG,283,,,0,,,1,,,,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(4).JPG,284,,,0,1,,,,,,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(5).JPG,285,,,0,1,,,,,,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(6).JPG,286,,,0,,1,,,,,,,,1,Fall,2012,OTW
,,,,,S04-OTW1-FA12(7).JPG,287,,,0,1,,,,,,,,,1,Fall,2012,OTW
,,,,,S04-VFP1-FA12(1).JPG,288,,,0,,1,,,,,,,,1,Fall,2012,VFP
,,,,,S04-VFP1-FA12(2).JPG,289,,,0,,,,1,,,,,,1,Fall,2012,VFP
,,,,,S04-VFP1-FA12(3).JPG,290,,,0,1,,,,,,,,,1,Fall,2012,VFP
,,,,,S05-LNC1-FA12(1).JPG,291,,,1,,,,,,,,,,1,Fall,2012,LNC
,,,,,S05-LNC1-FA12(2).JPG,292,,,1,,,,,,,,,,1,Fall,2012,LNC
,,,,,S05-SFP1-FA12(1).JPG,293,,,0,1,,,,,,,,,1,Fall,2012,SFP
,,,,,S05-SFP1-FA12(2).JPG,294,,,0,,1,,,,,,,,1,Fall,2012,SFP
,,,,,S05-SFP1-FA12(3).JPG,295,,,1,,,,,,,1,,,1,Fall,2012,SFP
,,,,,S05-SFP1-FA12(4).JPG,296,,,0,1,,,,,,,,,1,Fall,2012,SFP
,,,,,S05-SFP1-FA12(5).JPG,297,,,1,,,,,,,,,,1,Fall,2012,SFP
,,,,,S06-CBW1-FA12(1).JPG,298,,,1,,,,,,,,,,1,Fall,2012,CBW
,,,,,S06-CBW1-FA12(2).JPG,299,,,0,,1,,,,,,,,1,Fall,2012,CBW
,,,,,S07-SAG1-FA12(1).JPG,300,,,0,1,,,,,,,,,1,Fall,2012,SAG
,,,,,S07-WGL2-FA12(1).JPG,301,,,0,,,,1,,1,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(1).JPG,302,,,0,,1,,,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(2).JPG,303,,,0,,,,1,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(3).JPG,304,,,0,,,,1,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(4).JPG,305,,,0,,,,1,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(5).JPG,306,,,0,1,,,,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(6).JPG,307,,,0,1,,,,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(7).JPG,308,,,0,,,,1,,,,,,1,Fall,2012,WGL
,,,,,S08-WGL1-FA12(8).JPG,309,,,0,,1,,,,,,,,1,Fall,2012,WGL
,,,,,S09-KTP1-FA12(1).JPG,310,,,0,1,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(2).JPG,311,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(3).JPG,312,,,1,,,,,,1,,,Nice photo,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(4).JPG,313,,,0,1,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(5).JPG,314,,,0,1,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(6).JPG,315,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(7).JPG,316,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(8).JPG,317,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(9).JPG,318,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(10).JPG,319,,,1,,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(11).JPG,320,,,1,,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(12).JPG,321,,,0,,1,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(13).JPG,322,,,0,1,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(14).JPG,323,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(15).JPG,324,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(16).JPG,325,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(17).JPG,326,,,1,,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(18).JPG,327,,,1,,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(19).JPG,328,,,0,1,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(20).JPG,329,,,1,,,,,,,1,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(21).JPG,330,,,1,,,,,,,1,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(22).JPG,331,,,1,,,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(23).JPG,332,,,1,,,,,,1,1,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(24).JPG,333,,,1,,,,,,1,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(25).JPG,334,,,0,,1,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(26).JPG,335,,,0,,1,,,,,,,,1,Fall,2012,KTP
,,,,,S09-KTP1-FA12(27).JPG,336,,,0,,,,1,,,,,,1,Fall,2012,KTP
,,,,,S09-VTW2-FA12(1).JPG,337,,,1,,,,,,,,,,1,Fall,2012,VTW
,,,,,S10-ILC1-FA12(1).JPG,338,,,0,,1,,,,,,,,1,Fall,2012,ILC
,,,,,S10-ILC1-FA12(2).JPG,339,,,1,,,,,,,,,,1,Fall,2012,ILC
,,,,,S10-LEW1-FA12(1).JPG,340,,,0,,,,1,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(2).JPG,341,,,0,,,,1,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(3).JPG,342,,,1,,,,,,,1,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(4).JPG,343,,,1,,,,,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(5).JPG,344,,,0,1,,,,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(6).JPG,345,,,0,,1,,,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(7).JPG,346,,,1,,,,,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(8).JPG,347,,,0,,,,1,,,,,,1,Fall,2012,LEW
,,,,,S10-LEW1-FA12(9).JPG,348,,,1,,,,,,,,,,1,Fall,2012,LEW
,,,,,D02-RCP1-SP12(1).JPG,1,,,0,1,,,,,1,,,,1,Spring ,2012,RCP
,,,,,D02-RCP1-SP12(2).JPG,2,,,0,1,,,,,1,,,Same photo as (1),1,Spring ,2012,RCP
,,,,,D02-RCP1-SP12(3).JPG,3,,,0,1,,,,,,,,,1,Spring ,2012,RCP
,,,,,D02-RCP1-SP12(4).JPG,4,,,1,,,,,,,,,,1,Spring ,2012,RCP
,,,,,D04-EDW3-SP12(1).JPG,5,,,1,,,,,,1,,,,1,Spring ,2012,EDW
,,,,,D04-EDW3-SP12(2).JPG,6,,,0,1,,,,,1,,,Super dirty and can't see tail so unclear,1,Spring ,2012,EDW
,,,,,D07-ASC1-SP12(1).JPG,7,,,0,,1,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(2).JPG,8,,,1,,,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(3).JPG,9,,,0,,1,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(4).JPG,10,,,1,,,,,1,,,,Rabbit,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(5).JPG,11,,,1,,,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(6).JPG,12,,,0,,1,,,,1,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(7).JPG,13,,,0,,1,,,,1,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(8).JPG,14,,,0,,1,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(9).JPG,15,,,1,,,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(10).JPG,16,,,0,,1,,,,,,,,1,Spring ,2012,ASC
,,,,,D07-ASC1-SP12(11).JPG,17,,,1,,,,,1,,,,Opossum,1,Spring ,2012,ASC
,,,,,D07-BEC1-SP12(1).JPG,18,1,,1,,,,,,1,,,Hair loss around shoulders and on top of tail,1,Spring ,2012,BEC
,,,,,D07-BEC1-SP12(2).JPG,19,,,1,,,,,,,,,,1,Spring ,2012,BEC
,,,,,D08-CCC1-SP12(1).JPG,20,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(2).JPG,21,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(3).JPG,22,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(4).JPG,23,,,1,,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(5).JPG,24,,,1,,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(6).JPG,25,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(7).JPG,26,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(8).JPG,27,,,1,,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-CCC1-SP12(9).JPG,28,,,0,1,,,,,,,,,1,Spring ,2012,CCC
,,,,,D08-DAW1-SP12(1).JPG,29,,,0,1,1,,,,1,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(2).JPG,30,,,1,,,,,,1,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(3).JPG,31,,,0,,,1,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(4).JPG,32,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(5).JPG,33,,,0,1,,1,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(6).JPG,34,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(7).JPG,35,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(8).JPG,36,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(9).JPG,37,,,0,,,1,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(10).JPG,38,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(11).JPG,39,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(12).JPG,40,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(13).JPG,41,,,0,1,,,,,1,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(14).JPG,42,,,1,,,,,,,,,Hair loss around neck and shoulders but not tail or haunches,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(15).JPG,43,,,1,,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(16).JPG,44,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(17).JPG,45,,,1,,,,,,,,,Hair loss around neck and shoulders but not tail or haunches,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(18).JPG,46,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(19).JPG,47,,,0,,1,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(20).JPG,48,,,0,,1,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(21).JPG,49,,,1,,,,,,1,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(22).JPG,50,,,1,,,,,,,,,Hair loss around neck and shoulders but not tail or haunches,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(23).JPG,51,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW1-SP12(24).JPG,52,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D08-DAW2-SP12(1).JPG,53,,,0,1,,,,,,,,,1,Spring ,2012,DAW
,,,,,D09-CLG1-SP12(1).JPG,54,,,1,,,,,,,,,,1,Spring ,2012,CLG
,,,,,D09-CLG1-SP12(2).JPG,55,,,0,1,,,,,,,,,1,Spring ,2012,CLG
,,,,,D09-CLG1-SP12(3).JPG,56,,,1,,,,,,1,,,,1,Spring ,2012,CLG
,,,,,D09-CLG1-SP12(4).JPG,57,,,0,1,,,,,1,,,,1,Spring ,2012,CLG
,,,,,D09-CLG1-SP12(5).JPG,58,,,0,1,,,,,1,,,,1,Spring ,2012,CLG
,,,,,D09-RYW1-SP12(1).JPG,59,,1,0,1,,,,,1,,,Hard to tell if mangy or summer coat bc of angle and blur. Tail looks ratty at tip and haunches look dark like maybe there are lesions,1,Spring ,2012,RYW
,,,,,D10-VHC1-SP12(1).JPG,60,,,0,1,,,1,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(2).JPG,61,,,0,,1,,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(3).JPG,62,,,1,,,,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(4).JPG,63,,,0,,,,1,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(5).JPG,64,,,0,,1,,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(6).JPG,65,,,0,,1,,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(7).JPG,66,,,0,,1,,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(8).JPG,67,,,0,,,1,,,,,,,1,Spring ,2012,VHC
,,,,,D10-VHC1-SP12(9).JPG,68,,,0,,1,,,,,,,,1,Spring ,2012,VHC
,,,,,R02-ALT1-SP12(1).JPG,69,,,0,,,,1,,,,,,1,Spring ,2012,ALT
,,,,,R03-AUP1-SP12(1).JPG,70,,,0,,,,1,,,,,,1,Spring ,2012,AUP
,,,,,R03-CPG1-SP12(1).JPG,71,,,0,,,1,,,,,,,1,Spring ,2012,CPG
,,,,,R03-CPG1-SP12(2).JPG,72,,,1,,,,,,,,,,1,Spring ,2012,CPG
,,,,,R03-EUC1-SP12(1).JPG,73,,,0,1,,,,,,,,,1,Spring ,2012,EUC
,,,,,R04-MMW1-SP12(1).JPG,74,,,0,,1,,,,,,,,1,Spring ,2012,MMW
,,,,,R04-MMW1-SP12(2).JPG,75,,,0,,1,,,,,,,,1,Spring ,2012,MMW
,,,,,R04-MMW1-SP12(3).JPG,76,,,0,,,1,,,,,,,1,Spring ,2012,MMW
,,,,,R04-MMW1-SP12(4).JPG,77,,,1,,,,,,,,,,1,Spring ,2012,MMW
,,,,,R05-GOC1-SP12(1).JPG,78,,,0,,,,1,,,,,,1,Spring ,2012,GOC
,,,,,R05-GOC1-SP12(2).JPG,79,,,0,1,,,,,,,,Raccoon?,1,Spring ,2012,GOC
,,,,,R05-GOC1-SP12(3).JPG,80,,,0,,1,,,,,,,,1,Spring ,2012,GOC
,,,,,R06-OTB1-SP12(1).JPG,81,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(2).JPG,82,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(3).JPG,83,,,1,,,,,,,1,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(4).JPG,84,,,0,,,,1,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(5).JPG,85,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(6).JPG,86,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(7).JPG,87,,,1,,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(8).JPG,88,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(9).JPG,89,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(10).JPG,90,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(11).JPG,91,,,1,,,,,,,1,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(12).JPG,92,,,0,1,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(13).JPG,93,,,1,,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-OTB1-SP12(14).JPG,94,,,1,,,,,,,,,,1,Spring ,2012,OTB
,,,,,R06-SLT1-SP12(1).JPG,95,,,0,,1,,,,,,,,1,Spring ,2012,SLT
,,,,,R06-SLT2-SP12(1).JPG,96,,,1,,,,,,1,1,,,1,Spring ,2012,SLT
,,,,,R06-SLT2-SP12(2).JPG,97,,,1,,,,,,,1,,,1,Spring ,2012,SLT
,,,,,R07-MMP1-SP12(1).JPG,98,,,0,,,1,1,,,,,,1,Spring ,2012,MMP
,,,,,R07-MMP1-SP12(2).JPG,99,,,0,,,1,1,,,,,,1,Spring ,2012,MMP
,,,,,R07-MMP1-SP12(3).JPG,100,,,0,,,1,1,,,,,,1,Spring ,2012,MMP
,,,,,R07-YHR1-SP12(1).JPG,101,,,0,1,,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(2).JPG,102,,,0,,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(3).JPG,103,,,0,,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(4).JPG,104,,,0,,,,1,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(5).JPG,105,,,1,,,,,,1,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(6).JPG,106,,,0,,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(7).JPG,107,,,0,,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(8).JPG,108,,,0,,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(9).JPG,109,,,0,1,1,,,,,,,,1,Spring ,2012,YHR
,,,,,R07-YHR1-SP12(10).JPG,110,,,1,,,,,,,,,,1,Spring ,2012,YHR
,,,,,R08-VLG1-SP12(1).JPG,111,,,0,1,,,,,,,,,1,Spring ,2012,VLG
,,,,,R08-WBK1-SP12(1).JPG,112,,,0,1,1,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(2).JPG,113,,,0,1,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(3).JPG,114,,,1,,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(4).JPG,115,,,1,,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(5).JPG,116,,,0,,1,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(6).JPG,117,,,0,1,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(7).JPG,118,,,1,,,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(8).JPG,119,,,0,,1,,,,,,,,1,Spring ,2012,WBK
,,,,,R08-WBK1-SP12(9).JPG,120,,,1,,,,,,,,,,1,Spring ,2012,WBK
