"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D10-CAN1-WI12(1).JPG",280.2395842,2039,1,0,"Winter","2012","CAN",0.35,0.05,"Mild","High","D10-CAN0-WI12","D10-CAN0","2012-02-21"
"D10-CAN1-WI12(2).JPG",282.5260003,2040,0,0,"Winter","2012","CAN",0.4,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-21"
"D10-CAN1-WI12(3).JPG",282.433095,2041,0,0,"Winter","2012","CAN",0.35,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-21"
"D10-CAN1-WI12(4).JPG",305.6498202,2042,0,0,"Winter","2012","CAN",0.05,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-19"
"D10-CAN1-WI12(5).JPG",299.75914,2043,0,0,"Winter","2012","CAN",0.45,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-19"
"D10-CAN1-WI12(6).JPG",293.2815732,2044,0,0,"Winter","2012","CAN",0.2,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-19"
"D10-CAN1-WI12(7).JPG",290.6139999,2045,0,0,"Winter","2012","CAN",0.05,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-13"
"D10-CAN1-WI12(8).JPG",281.6158252,2046,0,0,"Winter","2012","CAN",0.2,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-01-30"
"D10-CAN1-WI12(9).JPG",283.0324859,2047,0,0,"Winter","2012","CAN",0.03,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-01-30"
"D10-CAN1-WI12(10).JPG",278.4030454,2048,0,0,"Winter","2012","CAN",0.2,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-01-25"
"D10-CAN1-WI12(11).JPG",353.8811474,2049,0,0,"Winter","2012","CAN",0.4,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-13"
"D10-CAN1-WI12(12).JPG",292.4846472,2050,0,0,"Winter","2012","CAN",0.4,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-09"
"D10-CAN1-WI12(13).JPG",308.8755042,2051,0,0,"Winter","2012","CAN",0.35,0,"None","","D10-CAN0-WI12","D10-CAN0","2012-02-09"
"D10-MAC1-WI12(1).JPG",287.0152858,2052,0,0,"Winter","2012","MAC",0.3,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-09"
"D10-MAC1-WI12(2).JPG",277.8605354,2053,0,0,"Winter","2012","MAC",0.3,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-14"
"D10-MAC1-WI12(3).JPG",273.5144448,2054,0,0,"Winter","2012","MAC",0.5,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-14"
"D10-MAC1-WI12(4).JPG",269.9841151,2055,0,0,"Winter","2012","MAC",0.5,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-14"
"D10-MAC1-WI12(5).JPG",270.1392168,2056,0,0,"Winter","2012","MAC",0.25,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-14"
"D10-MAC1-WI12(6).JPG",273.9129945,2057,0,0,"Winter","2012","MAC",0.5,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-14"
"D10-MAC1-WI12(7).JPG",285.8281309,2058,0,0,"Winter","2012","MAC",0.5,0,"None","","D10-MAC1-WI12","D10-MAC1","2012-02-09"
"D10-VHC1-WI12(1).JPG",368.2068542,2059,0,1,"Winter","2012","VHC",0.4,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-17"
"D10-VHC1-WI12(2).JPG",288.8813765,2060,0,0,"Winter","2012","VHC",0.4,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-16"
"D10-VHC1-WI12(3).JPG",269.6360319,2061,0,1,"Winter","2012","VHC",0.5,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-10"
"D10-VHC1-WI12(4).JPG",273.9440686,2062,0,1,"Winter","2012","VHC",0.25,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-10"
"D10-VHC1-WI12(6).JPG",279.859906,2063,0,1,"Winter","2012","VHC",0.15,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-10"
"D10-VHC1-WI12(8).JPG",291.2161158,2064,0,0,"Winter","2012","VHC",0.05,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-16"
"D10-VHC1-WI12(9).JPG",286.3973608,2065,0,0,"Winter","2012","VHC",0.1,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-16"
"D10-VHC1-WI12(11).JPG",285.3247593,2066,0,0,"Winter","2012","VHC",0.5,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-02"
"D10-VHC1-WI12(13).JPG",479.1440387,2067,0,1,"Winter","2012","VHC",0.03,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-02-01"
"D10-VHC1-WI12(14).JPG",266.5595242,2068,0,0,"Winter","2012","VHC",0.25,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-28"
"D10-VHC1-WI12(15).JPG",268.1232737,2069,0,0,"Winter","2012","VHC",0.1,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-28"
"D10-VHC1-WI12(16).JPG",269.8624259,2070,0,0,"Winter","2012","VHC",0.2,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-28"
"D10-VHC1-WI12(17).JPG",296.9681583,2071,0,0,"Winter","2012","VHC",0.3,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-24"
"D10-VHC1-WI12(18).JPG",295.1764196,2072,0,0,"Winter","2012","VHC",0.05,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-24"
"D10-VHC1-WI12(19).JPG",293.6430271,2073,0,0,"Winter","2012","VHC",0.25,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-24"
"D10-VHC1-WI12(20).JPG",293.1194653,2074,0,0,"Winter","2012","VHC",0.1,0,"None","","D10-VHC1-WI12","D10-VHC1","2012-01-24"
"J01-LMP1-WI12(1).JPG",291.5265035,2075,0,0,"Winter","2012","LMP",0.3,0,"None","","J01-LMP1-WI12","J01-LMP1","2012-02-24"
"J01-LMP1-WI12(2).JPG",294.5672075,2076,1,0,"Winter","2012","LMP",0.5,0.1,"Moderate","Moderate","J01-LMP1-WI12","J01-LMP1","2012-02-08"
"J01-LMP1-WI12(3).JPG",295.260036,2077,0,0,"Winter","2012","LMP",0.4,0,"None","","J01-LMP1-WI12","J01-LMP1","2012-02-08"
"J01-LMP1-WI12(4).JPG",279.7586616,2078,0,0,"Winter","2012","LMP",0.3,0,"None","","J01-LMP1-WI12","J01-LMP1","2012-01-31"
"J01-SEP1-WI12(1).JPG",340.1672344,2079,0,0,"Winter","2012","SEP",0.45,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-01-27"
"J01-SEP1-WI12(2).JPG",336.2781996,2080,0,0,"Winter","2012","SEP",0.45,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-01-27"
"J01-SEP1-WI12(3).JPG",358.140612,2081,0,0,"Winter","2012","SEP",0.25,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-02-16"
"J01-SEP1-WI12(4).JPG",273.8140688,2082,0,0,"Winter","2012","SEP",0.25,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-02-11"
"J01-SEP1-WI12(5).JPG",366.1580172,2083,0,0,"Winter","2012","SEP",0.5,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-02-08"
"J01-SEP1-WI12(6).JPG",370.55637,2084,0,0,"Winter","2012","SEP",0.5,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-02-08"
"J01-SEP1-WI12(7).JPG",355.3242956,2085,0,0,"Winter","2012","SEP",0.45,0,"None","","J01-SEP1-WI12","J01-SEP1","2012-02-07"
"R03-CPG1-WI12(1).JPG",318.2829299,2086,0,0,"Winter","2012","CPG",0.05,0,"None","","R03-CPG1-WI12","R03-CPG1","2012-01-30"
"R03-CPG1-WI12(2).JPG",320.332691,2087,0,0,"Winter","2012","CPG",0.45,0,"None","","R03-CPG1-WI12","R03-CPG1","2012-01-28"
"R04-MMW1-WI12(1).JPG",792.8309925,2088,0,0,"Winter","2012","MMW",0.55,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-10"
"R04-MMW1-WI12(2).JPG",798.2804255,2089,0,0,"Winter","2012","MMW",0.45,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-06"
"R04-MMW1-WI12(3).JPG",793.5803831,2090,0,0,"Winter","2012","MMW",0.45,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-06"
"R04-MMW1-WI12(4).JPG",769.0079777,2091,0,0,"Winter","2012","MMW",0.5,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-04"
"R04-MMW1-WI12(5).JPG",757.2547756,2092,0,0,"Winter","2012","MMW",0.4,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-01"
"R04-MMW1-WI12(6).JPG",733.6314623,2093,0,0,"Winter","2012","MMW",0.4,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-01-31"
"R04-MMW1-WI12(7).JPG",739.7280216,2094,0,0,"Winter","2012","MMW",0.3,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-01-31"
"R04-MMW1-WI12(8).JPG",744.1007346,2095,0,0,"Winter","2012","MMW",0.05,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-01-30"
"R04-MMW1-WI12(9).JPG",814.6392033,2096,0,0,"Winter","2012","MMW",0.3,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-01-29"
"R04-MMW1-WI12(10).JPG",801.2612695,2097,0,0,"Winter","2012","MMW",0.45,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-19"
"R04-MMW1-WI12(11).JPG",816.943541,2098,0,0,"Winter","2012","MMW",0.45,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-18"
"R04-MMW1-WI12(12).JPG",780.6551828,2099,0,0,"Winter","2012","MMW",0.45,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-16"
"R04-MMW1-WI12(13).JPG",789.8048601,2100,0,0,"Winter","2012","MMW",0.05,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-14"
"R04-MMW1-WI12(14).JPG",785.6740498,2101,0,0,"Winter","2012","MMW",0.02,0,"None","","R04-MMW0-WI12","R04-MMW0","2012-02-14"
"R05-GOC1-WI12(1).JPG",777.0614796,2102,0,0,"Winter","2012","GOC",0.03,0,"None","","R05-GOC1-WI12","R05-GOC1","2012-01-29"
"R05-GOC1-WI12(2).JPG",758.8534149,2103,0,0,"Winter","2012","GOC",0.15,0,"None","","R05-GOC1-WI12","R05-GOC1","2012-02-10"
"R05-GOC1-WI12(3).JPG",876.2069491,2104,0,0,"Winter","2012","GOC",0.02,0,"None","","R05-GOC1-WI12","R05-GOC1","2012-02-02"
"R05-GOC1-WI12(4).JPG",877.924582,2105,0,0,"Winter","2012","GOC",0.02,0,"None","","R05-GOC1-WI12","R05-GOC1","2012-02-02"
"R06-OTB1-WI12(1).JPG",732.1684533,2106,0,0,"Winter","2012","OTB",0.05,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-26"
"R06-OTB1-WI12(2).JPG",777.6489205,2107,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-06"
"R06-OTB1-WI12(3).JPG",779.2474952,2108,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-06"
"R06-OTB1-WI12(4).JPG",754.4813649,2109,0,0,"Winter","2012","OTB",0.02,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-05"
"R06-OTB1-WI12(5).JPG",812.2793372,2110,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-26"
"R06-OTB1-WI12(6).JPG",795.4398225,2111,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-05"
"R06-OTB1-WI12(7).JPG",771.4622563,2112,0,0,"Winter","2012","OTB",0.15,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-04"
"R06-OTB1-WI12(8).JPG",749.9791279,2113,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-03"
"R06-OTB1-WI12(9).JPG",710.5796435,2114,0,0,"Winter","2012","OTB",0.05,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-31"
"R06-OTB1-WI12(10).JPG",749.4781565,2115,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-30"
"R06-OTB1-WI12(11).JPG",756.7846172,2116,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-30"
"R06-OTB1-WI12(12).JPG",757.7979301,2117,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-30"
"R06-OTB1-WI12(13).JPG",764.0253632,2118,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-30"
"R06-OTB1-WI12(14).JPG",746.6668973,2119,0,0,"Winter","2012","OTB",0.1,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(15).JPG",756.4890699,2120,0,0,"Winter","2012","OTB",0.02,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(16).JPG",747.3068024,2121,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(17).JPG",738.730415,2122,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(18).JPG",743.7243662,2123,0,0,"Winter","2012","OTB",0.3,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(19).JPG",745.0042942,2124,0,0,"Winter","2012","OTB",0.5,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-29"
"R06-OTB1-WI12(20).JPG",831.5136611,2125,0,0,"Winter","2012","OTB",0.1,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-28"
"R06-OTB1-WI12(21).JPG",822.0325662,2126,0,0,"Winter","2012","OTB",0.05,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-28"
"R06-OTB1-WI12(22).JPG",837.8182647,2127,0,0,"Winter","2012","OTB",0.1,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-28"
"R06-OTB1-WI12(23).JPG",749.2985462,2128,0,0,"Winter","2012","OTB",0.15,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(24).JPG",780.3062778,2129,0,0,"Winter","2012","OTB",0.02,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-22"
"R06-OTB1-WI12(25).JPG",765.1369692,2130,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-20"
"R06-OTB1-WI12(26).JPG",771.4170119,2131,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-18"
"R06-OTB1-WI12(27).JPG",769.1211796,2132,0,0,"Winter","2012","OTB",0.02,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-18"
"R06-OTB1-WI12(28).JPG",756.957553,2133,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-17"
"R06-OTB1-WI12(29).JPG",756.4187944,2134,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-17"
"R06-OTB1-WI12(30).JPG",740.8343509,2135,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-17"
"R06-OTB1-WI12(31).JPG",763.9577843,2136,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-17"
"R06-OTB1-WI12(32).JPG",754.4710552,2137,0,0,"Winter","2012","OTB",0.5,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-17"
"R06-OTB1-WI12(33).JPG",763.8917813,2138,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-16"
"R06-OTB1-WI12(34).JPG",775.4278331,2139,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-16"
"R06-OTB1-WI12(35).JPG",742.8324579,2140,0,0,"Winter","2012","OTB",0.1,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(36).JPG",735.2523088,2141,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(37).JPG",704.604149,2142,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-12"
"R06-OTB1-WI12(38).JPG",777.9382983,2143,0,0,"Winter","2012","OTB",0.3,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-12"
"R06-OTB1-WI12(39).JPG",792.7802489,2144,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-12"
"R06-OTB1-WI12(40).JPG",788.5267092,2145,0,0,"Winter","2012","OTB",0.05,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-11"
"R06-OTB1-WI12(41).JPG",786.7434203,2146,0,0,"Winter","2012","OTB",0.15,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-11"
"R06-OTB1-WI12(42).JPG",738.1445553,2147,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(43).JPG",729.3755774,2148,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(44).JPG",780.5775321,2149,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-09"
"R06-OTB1-WI12(45).JPG",737.4347284,2150,0,0,"Winter","2012","OTB",0.25,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(46).JPG",786.5938836,2151,0,0,"Winter","2012","OTB",0.03,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-08"
"R06-OTB1-WI12(47).JPG",770.2993621,2152,0,0,"Winter","2012","OTB",0.35,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-08"
"R06-OTB1-WI12(48).JPG",771.6010813,2153,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-07"
"R06-OTB1-WI12(49).JPG",725.4781061,2154,0,0,"Winter","2012","OTB",0.45,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(50).JPG",782.8888208,2155,0,0,"Winter","2012","OTB",0.03,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-07"
"R06-OTB1-WI12(51).JPG",778.541126,2156,0,0,"Winter","2012","OTB",0.2,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-07"
"R06-OTB1-WI12(52).JPG",780.4810389,2157,0,0,"Winter","2012","OTB",0.05,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-07"
"R06-OTB1-WI12(53).JPG",773.0003572,2158,0,0,"Winter","2012","OTB",0.15,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-02-07"
"R06-OTB1-WI12(54).JPG",739.8262405,2159,0,0,"Winter","2012","OTB",0.3,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(55).JPG",731.5850842,2160,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-OTB1-WI12(56).JPG",746.406175,2161,0,0,"Winter","2012","OTB",0.4,0,"None","","R06-OTB1-WI12","R06-OTB1","2012-01-27"
"R06-SLT1-WI12(1).JPG",826.1443444,2162,0,0,"Winter","2012","SLT",0.35,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-23"
"R06-SLT1-WI12(2).JPG",812.7530653,2163,0,0,"Winter","2012","SLT",0.5,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-23"
"R06-SLT1-WI12(3).JPG",812.2440314,2164,0,0,"Winter","2012","SLT",0.5,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-23"
"R06-SLT1-WI12(4).JPG",841.6491136,2165,0,0,"Winter","2012","SLT",0.3,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-23"
"R06-SLT1-WI12(5).JPG",759.0463692,2166,0,0,"Winter","2012","SLT",0.5,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-16"
"R06-SLT1-WI12(6).JPG",767.8062312,2167,0,0,"Winter","2012","SLT",0.03,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-06"
"R06-SLT1-WI12(7).JPG",771.1380843,2168,0,0,"Winter","2012","SLT",0.2,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-06"
"R06-SLT1-WI12(8).JPG",766.6124704,2169,0,0,"Winter","2012","SLT",0.2,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-06"
"R06-SLT1-WI12(9).JPG",785.0455058,2170,0,0,"Winter","2012","SLT",0.25,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-06"
"R06-SLT1-WI12(10).JPG",767.5278333,2171,0,0,"Winter","2012","SLT",0.45,0,"None","","R06-SLT1-WI12","R06-SLT1","2012-02-06"
"R06-YOW1-WI12(1).JPG",542.0753772,2172,0,0,"Winter","2012","YOW",0.3,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(2).JPG",308.8036967,2173,0,0,"Winter","2012","YOW",0.3,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-30"
"R06-YOW1-WI12(3).JPG",301.9761457,2174,0,0,"Winter","2012","YOW",0.2,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-30"
"R06-YOW1-WI12(4).JPG",559.4565831,2175,0,0,"Winter","2012","YOW",0.3,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(5).JPG",305.8591928,2176,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-30"
"R06-YOW1-WI12(6).JPG",568.3780756,2177,0,0,"Winter","2012","YOW",0.05,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(7).JPG",573.8125415,2178,0,0,"Winter","2012","YOW",0.45,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(8).JPG",300.8224926,2179,0,0,"Winter","2012","YOW",0.5,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-29"
"R06-YOW1-WI12(9).JPG",304.019297,2180,0,0,"Winter","2012","YOW",0.4,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-29"
"R06-YOW1-WI12(10).JPG",295.7513936,2181,0,0,"Winter","2012","YOW",0.5,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(11).JPG",296.5308943,2182,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(12).JPG",296.135442,2183,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(13).JPG",294.6515144,2184,0,0,"Winter","2012","YOW",0.5,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(14).JPG",304.6478099,2185,0,0,"Winter","2012","YOW",0.2,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(15).JPG",301.4115998,2186,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(16).JPG",299.9721672,2187,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-19"
"R06-YOW1-WI12(17).JPG",300.9993758,2188,0,0,"Winter","2012","YOW",0.4,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-02-16"
"R06-YOW1-WI12(18).JPG",307.8503421,2189,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-27"
"R06-YOW1-WI12(19).JPG",300.864643,2190,0,0,"Winter","2012","YOW",0.45,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(20).JPG",295.916255,2191,0,0,"Winter","2012","YOW",0.45,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(21).JPG",297.3727588,2192,0,0,"Winter","2012","YOW",0.4,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(22).JPG",294.9537538,2193,0,0,"Winter","2012","YOW",0.1,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(23).JPG",482.6792453,2194,0,0,"Winter","2012","YOW",0.4,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R06-YOW1-WI12(24).JPG",521.5788159,2195,0,0,"Winter","2012","YOW",0.25,0,"None","","R06-YOW1-WI12","R06-YOW1","2012-01-26"
"R07-FSP1-WI12(1).JPG",826.6472635,2196,0,0,"Winter","2012","FSP",0.15,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-22"
"R07-FSP1-WI12(2).JPG",785.5663701,2197,0,0,"Winter","2012","FSP",0.5,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-01-27"
"R07-FSP1-WI12(3).JPG",777.9417212,2198,0,0,"Winter","2012","FSP",0.4,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-14"
"R07-FSP1-WI12(4).JPG",795.3340407,2199,0,0,"Winter","2012","FSP",0.45,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(5).JPG",803.7191932,2200,0,0,"Winter","2012","FSP",0.05,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(6).JPG",802.5954333,2201,0,0,"Winter","2012","FSP",0.2,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(7).JPG",796.4676457,2202,0,0,"Winter","2012","FSP",0.4,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(8).JPG",799.504084,2203,0,0,"Winter","2012","FSP",0.05,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(9).JPG",797.2418099,2204,0,0,"Winter","2012","FSP",0.4,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-11"
"R07-FSP1-WI12(10).JPG",684.5226845,2205,0,1,"Winter","2012","FSP",0.5,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-01-26"
"R07-FSP1-WI12(11).JPG",846.8741706,2206,0,0,"Winter","2012","FSP",0.35,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-06"
"R07-FSP1-WI12(12).JPG",847.1013159,2207,0,0,"Winter","2012","FSP",0.25,0,"None","","R07-FSP1-WI12","R07-FSP1","2012-02-06"
